<<<<<<< HEAD
"ID","Description","GeneRatio","BgRatio","pvalue","p.adjust","qvalue","geneID","Count"
"GO:0016887","ATPase activity","100/3243","434/17696",0.00716817942500993,0.102066616697765,0.0932697926891093,"1769/23046/641/54821/1062/10721/80119/79915/3833/4650/3070/9493/24137/10347/9928/7153/8647/146909/56992/5244/4439/7516/83990/5984/11004/84515/23347/4637/54505/225/490/3832/1780/79913/165545/4331/5888/79572/9837/8318/3303/1653/5217/63971/1662/5700/23095/81570/5702/10112/63979/347240/7520/8458/5825/64147/10476/4361/55614/1763/6890/10058/506/51659/1781/4174/7155/4292/79132/522/4438/5890/79784/5701/144132/79665/11269/1108/515/57696/5705/4430/2547/509/79009/1244/90990/51606/63922/1861/6594/5378/5704/1660/57062/9585/10730/498/439/91351",100
"GO:0003777","microtubule motor activity","25/3243","84/17696",0.00723245454510942,0.102066616697765,0.0932697926891093,"1769/23046/1062/3833/9493/24137/9928/146909/56992/11004/3832/1780/1783/63971/23095/10112/347240/83658/64147/55614/1781/144132/90990/9585/57519",25
"GO:0004536","deoxyribonuclease activity","19/3243","59/17696",0.00730957429625917,0.102066616697765,0.0932697926891093,"146956/80198/1677/5426/348654/84464/4361/1763/8930/1773/2073/548593/3669/4830/254528/9156/5883/328/64421",19
"GO:0031625","ubiquitin protein ligase binding","70/3243","290/17696",0.00751685999874361,0.103696442151343,0.0947591482403443,"7188/149628/26191/7852/7185/2185/841/57379/84250/409/55353/10188/11160/5573/7531/7133/843/1191/7009/7466/1741/339745/1152/79677/92714/22926/7345/5577/3303/2821/55719/55294/7167/91/7520/7251/7187/79899/5707/8764/573/65018/11345/89885/11124/4738/4160/5829/6790/171392/57142/199720/117584/9927/6923/8878/3091/4055/23197/5566/4720/22794/5460/5036/11078/958/7341/6331/9810/7855",70
"GO:0008528","G protein-coupled peptide receptor activity","39/3243","146/17696",0.00766610231800068,0.104496275644176,0.0954900464172015,"643/7852/171389/1235/1233/2833/1234/64106/8549/57105/2642/10803/4987/10663/2811/3973/1236/624/2696/2847/729230/7253/1238/2359/57007/552/6869/2859/4160/623/4883/9002/2829/84634/10886/1910/51083/4888/55366",39
"GO:0005126","cytokine receptor binding","69/3243","286/17696",0.00800506223665248,0.107832897187848,0.0985390942815178,"26228/7188/944/4050/8600/151449/10563/7185/4283/4049/3594/9958/3606/6846/7124/3458/841/7292/959/8744/3690/51752/6373/54106/356/3574/146722/836/654/353500/3627/10148/7205/6370/1437/970/6367/6375/3592/3570/51561/29108/27018/3565/729230/92609/51135/9577/2280/7040/146433/7042/7187/6464/3569/6774/7297/153090/64114/3717/3586/1440/338376/1652/1003/2625/10673/59067/9244",69
"GO:0019239","deaminase activity","12/3243","32/17696",0.00835018913275819,0.111174029732653,0.101592264356936,"81030/140564/57379/272/60489/164668/200316/270/104/51816/100/1635",12
"GO:0030159","signaling receptor complex adaptor activity","13/3243","36/17696",0.00881789163043814,0.115781142316666,0.105802303344304,"26228/50852/916/917/10603/9046/120892/10636/29760/9863/6464/64210/26119",13
"GO:0005096","GTPase activator activity","66/3243","273/17696",0.00889846333962151,0.115781142316666,0.105802303344304,"9744/23526/64926/64333/117289/393/5996/9938/257106/9138/1794/5922/9910/64744/9459/374403/23616/5997/3071/55843/116986/8787/84986/4650/51291/126432/6494/8853/1793/9628/120892/613/51495/55635/55789/729092/9824/23158/729857/23365/10636/54453/29127/395/9754/201176/64407/9712/5909/10435/80005/153090/4763/8437/79874/9815/29/10641/7813/55188/25780/23329/79890/8490/397/400966",66
"GO:0001653","peptide receptor activity","40/3243","152/17696",0.0091066030087438,0.117157982528221,0.107060477713676,"643/7852/171389/1235/1233/2833/1234/64106/8549/57105/2642/10803/4987/10663/2811/3973/1236/624/2696/2847/729230/7253/2984/1238/2359/57007/552/6869/2859/4160/623/4883/9002/2829/84634/10886/1910/51083/4888/55366",40
"GO:0035091","phosphatidylinositol binding","60/3243","245/17696",0.00923237532278892,0.117456330495481,0.107333111939792,"79958/695/64333/27071/124460/80183/654817/654816/8473/653361/4689/401548/79666/29887/285180/81846/55353/55686/9873/221472/9372/5341/10026/79109/55876/29091/129531/5217/64005/55915/29127/29934/23647/59339/27111/23760/302/8723/8733/10979/55614/55041/153090/5306/150684/26499/11188/115004/51375/3708/4430/9854/3784/26119/5756/65258/246/84069/6642/57664",60
"GO:0015631","tubulin binding","79/3243","336/17696",0.00942629161941249,0.118605537409091,0.108383272061261,"283234/440193/23149/23046/79187/8851/10123/1062/8631/7074/152789/5997/51203/3833/51314/9493/26146/9832/24137/9928/332/146909/56992/675/5347/126731/11004/6249/220134/120892/3832/22919/1780/56271/1605/146057/1639/54820/8766/26056/10636/4744/63971/29127/2801/26112/23095/4130/10112/347240/4733/2697/51119/226/2622/8733/64147/55614/403/50810/11345/58497/22948/56890/9218/8481/100653515/85378/11261/84295/3925/4830/2597/90990/23271/2534/9585/23287/57519",79
"GO:0042578","phosphoric ester hydrolase activity","85/3243","367/17696",0.0108459648668966,0.134985106223876,0.123351133612073,"54/5778/26191/3635/53347/3932/5788/5330/5336/8622/5777/3631/1844/11122/5148/9787/147699/1846/1234/5800/122618/5140/27124/55775/284958/5781/1131/6815/132160/624/79153/5573/115024/11099/81544/23175/54928/92579/9989/5577/145553/51573/5516/92609/995/5537/29101/22876/6609/26469/9663/152926/27115/5520/5793/58497/90673/55512/8613/5786/345557/55313/5774/8556/476/5780/51251/2782/5150/5332/5770/93492/1845/5518/130367/220032/5146/114971/65258/5783/3613/27068/328/201164/1128",85
"GO:0042277","peptide binding","70/3243","295/17696",0.0112407203234705,0.138393814735201,0.126466055478548,"10333/3134/23398/911/3115/2213/913/10332/30819/3113/3684/64127/7096/51752/2642/3689/4987/3117/3106/909/6727/54209/1191/2028/5045/10857/2696/590/2847/10945/43/910/4043/11014/9577/26953/4257/3122/2950/972/7042/7097/552/1212/6890/51645/5480/644591/23621/3105/163/1718/9221/5191/1173/4160/623/4883/3949/478/5468/29928/1889/9854/6730/26119/1910/3123/7855/9445",70
=======
"ID","Description","GeneRatio","BgRatio","pvalue","p.adjust","qvalue","geneID","Count"
"GO:0016651","oxidoreductase activity, acting on NAD(P)H","66/4289","107/17696",1.77314596874966e-16,2.0887659511871e-13,1.88326766575622e-13,"8564/1536/654817/653361/10587/53905/4725/4713/654816/4714/4701/4723/5447/51167/4726/4715/51079/50506/1728/1727/4728/4696/4718/4694/9540/4708/55967/4731/4700/7295/4695/4716/4706/51706/4707/374291/51700/4702/4724/4705/4722/4697/4710/4704/4720/8644/4712/84817/55328/4729/7296/2936/873/1646/4717/64780/51295/51181/5230/4835/91942/1645/23530/606495/1738/4709",66
"GO:0016655","oxidoreductase activity, acting on NAD(P)H, quinone or similar compound as acceptor","42/4289","60/17696",9.05193667590324e-14,5.33159070210701e-11,4.8070547926244e-11,"4725/4713/4714/4701/4723/4726/4715/51079/1728/4728/4696/4718/4694/9540/4708/55967/4731/4700/4695/4716/4706/4707/374291/4702/4724/4705/4722/4697/4710/4704/4720/8644/4712/4729/873/1646/4717/51181/4835/91942/1645/4709",42
"GO:0003954","NADH dehydrogenase activity","34/4289","46/17696",1.70458925432478e-12,4.01601228318917e-10,3.62090643708147e-10,"4725/4713/4714/4701/4723/4726/4715/51079/4728/4696/4718/4694/4708/55967/4731/4700/4695/4716/4706/4707/374291/4702/4724/4705/4722/4697/4710/4704/4720/4712/4729/4717/91942/4709",34
"GO:0008137","NADH dehydrogenase (ubiquinone) activity","34/4289","46/17696",1.70458925432478e-12,4.01601228318917e-10,3.62090643708147e-10,"4725/4713/4714/4701/4723/4726/4715/51079/4728/4696/4718/4694/4708/55967/4731/4700/4695/4716/4706/4707/374291/4702/4724/4705/4722/4697/4710/4704/4720/4712/4729/4717/91942/4709",34
"GO:0050136","NADH dehydrogenase (quinone) activity","34/4289","46/17696",1.70458925432478e-12,4.01601228318917e-10,3.62090643708147e-10,"4725/4713/4714/4701/4723/4726/4715/51079/4728/4696/4718/4694/4708/55967/4731/4700/4695/4716/4706/4707/374291/4702/4724/4705/4722/4697/4710/4704/4720/4712/4729/4717/91942/4709",34
"GO:0015078","proton transmembrane transporter activity","59/4289","133/17696",2.75324771598528e-07,5.40554301571777e-05,4.87373148320903e-05,"84329/489/1329/495/1351/1337/11182/527/29988/9114/535/533/1346/516/1347/10476/1340/513/5250/1349/113655/3954/1345/521/8992/1350/1327/6565/4697/9377/51606/506/10632/518/514/498/85414/83959/537/522/51296/509/4891/27109/10312/515/285195/529/1184/26503/84419/539/9296/6834/6553/488/523/23530/389015",59
"GO:0140375","immune receptor activity","57/4289","128/17696",3.72490786482378e-07,6.26848780680344e-05,5.65177749715367e-05,"3112/50615/3561/7852/729230/1380/3560/10859/1234/1235/22914/3594/643/2833/3575/131450/1439/3587/3111/1233/400935/2322/1438/10663/10148/1512/3113/3122/1236/2213/3117/11126/2829/149233/920/10803/972/3566/3120/719/9466/1378/3581/116379/2859/57007/84818/2675/3455/3570/1230/3568/3119/960/3559/1524/1237",57
"GO:0004298","threonine-type endopeptidase activity","16/4289","21/17696",7.79608949507828e-07,0.000102042149168914,9.20029742752513e-05,"5693/5694/5692/5689/5696/5698/5688/5684/143471/5682/5695/5687/5683/5690/5685/55617",16
"GO:0070003","threonine-type peptidase activity","16/4289","21/17696",7.79608949507828e-07,0.000102042149168914,9.20029742752513e-05,"5693/5694/5692/5689/5696/5698/5688/5684/143471/5682/5695/5687/5683/5690/5685/55617",16
"GO:0009055","electron transfer activity","51/4289","114/17696",1.26717712245348e-06,0.00014927346502502,0.000134587549111112,"1536/653361/10587/1329/1351/2109/1337/5447/4726/80142/10975/1728/4199/1346/55967/7264/27089/1347/7384/29796/1340/8608/1349/1345/84883/1350/1327/4722/4697/6715/9377/4720/1537/4729/7296/2230/2936/3420/7386/1588/4835/6390/84419/9249/6391/6834/8659/2731/91942/112812/1738",51
"GO:0046933","proton-transporting ATP synthase activity, rotational mechanism","13/4289","18/17696",2.37026340041981e-05,0.00253833662335867,0.00228860839332401,"527/516/10476/513/506/10632/518/514/498/537/509/515/539",13
"GO:0008017","microtubule binding","88/4289","246/17696",3.00635662659939e-05,0.00295124008844507,0.00266088933003402,"79187/23149/440193/23046/51203/283234/1062/3832/9928/10112/29127/7074/24137/146909/9493/8631/9585/56992/3833/2801/152789/5347/146057/220134/332/84557/5195/51314/126731/29911/7461/3801/1780/26146/54820/2622/25999/91978/4600/11004/10300/9832/3796/2620/57519/1069/11337/8766/403/4733/64147/55605/10749/51119/9055/1410/4137/22924/23255/3800/2597/5536/55920/6622/26112/282973/9448/85459/54930/10636/4130/1639/283431/9217/56890/55704/23281/120892/26052/57662/1641/3835/347240/324/5048/9857/22919/10634",88
"GO:0016493","C-C chemokine receptor activity","15/4289","23/17696",3.63853696399877e-05,0.00329707426430042,0.00297269943050588,"7852/729230/1234/1235/643/2833/1233/10663/1236/2829/10803/57007/1230/1524/1237",15
"GO:0004896","cytokine receptor activity","41/4289","96/17696",5.11300444066274e-05,0.00402887694361857,0.00363250543839794,"50615/3561/7852/729230/3560/1234/1235/3594/643/2833/3575/1439/3587/1233/400935/2322/1438/10663/10148/1236/2829/149233/920/10803/972/3566/9466/3581/116379/2859/57007/84818/2675/3455/3570/1230/3568/960/3559/1524/1237",41
"GO:0001637","G protein-coupled chemoattractant receptor activity","16/4289","26/17696",5.66147938525945e-05,0.00402887694361857,0.00363250543839794,"7852/729230/1234/1235/643/2833/1233/10663/1236/2829/10803/2859/57007/1230/1524/1237",16
"GO:0004950","chemokine receptor activity","16/4289","26/17696",5.66147938525945e-05,0.00402887694361857,0.00363250543839794,"7852/729230/1234/1235/643/2833/1233/10663/1236/2829/10803/2859/57007/1230/1524/1237",16
"GO:0005164","tumor necrosis factor receptor binding","18/4289","31/17696",5.81416876413545e-05,0.00402887694361857,0.00363250543839794,"7188/4050/944/4049/7124/959/356/8600/8744/7185/841/7292/970/7187/10673/10572/9618/9577",18
"GO:0019957","C-C chemokine binding","15/4289","24/17696",7.52551160566171e-05,0.0049250292619275,0.0044404919357384,"7852/729230/1234/1235/643/2833/1233/10663/1236/2829/10803/57007/1230/1524/1237",15
"GO:0042287","MHC protein binding","21/4289","40/17696",0.000106878147236734,0.00662644512867748,0.00597451803666838,"10859/22914/3902/925/926/3824/55016/343413/6890/920/64581/972/51744/10134/6891/506/498/203068/10383/7415/51571",21
"GO:0016887","ATPase activity","139/4289","434/17696",0.000119893990228137,0.00706175602443727,0.00636700190211528,"23046/1769/7516/80119/1062/7153/3832/4637/9928/10721/10112/54821/24137/146909/9493/5244/51750/9585/490/56992/79915/3833/641/63979/5984/83990/5702/84515/165545/8318/10856/10058/5705/6890/3070/9837/23347/1763/23586/3801/225/1780/89891/81570/10347/10476/92797/513/5888/27183/5704/64135/521/11144/9551/4650/29028/54505/11004/91351/10300/6891/3796/6833/3310/4361/55324/79075/51606/64147/506/79784/10632/4175/514/55605/498/10749/9400/5700/546/5701/7139/439/4292/2547/3800/522/79572/4641/5524/509/56897/8192/5825/1653/57062/9361/22907/3304/79039/5890/11194/515/85320/4439/11269/4174/57696/23/4647/113510/3303/8714/7415/8647/5378/4651/55112/55729/1244/90957/539/9775/3313/9296/2068/9429/64446/7520/144132/10057/3835/347240/4625/54555/89797/53904/19",139
"GO:0042288","MHC class I protein binding","13/4289","20/17696",0.000129595192098149,0.00716522477585499,0.00646029112575971,"10859/22914/925/926/6890/51744/10134/6891/506/498/203068/10383/7415",13
"GO:0032813","tumor necrosis factor receptor superfamily binding","23/4289","46/17696",0.000134864047247411,0.00716522477585499,0.00646029112575971,"7188/4050/944/4049/7124/959/356/8600/8744/7185/841/7292/970/7187/153090/27018/9994/10673/10572/836/64114/9618/9577",23
"GO:0015252","proton channel activity","15/4289","25/17696",0.000145980810373956,0.00716522477585499,0.00646029112575971,"84329/527/516/10476/513/506/10632/518/514/498/83959/537/509/515/539",15
"GO:0023023","MHC protein complex binding","15/4289","25/17696",0.000145980810373956,0.00716522477585499,0.00646029112575971,"3112/931/10859/925/3111/3824/3122/11126/7531/972/3108/3822/3123/3109/51571",15
"GO:0042169","SH2 domain binding","19/4289","36/17696",0.000206907618113665,0.00974948696551587,0.00879030680743947,"54900/9143/7462/27240/3932/10859/79801/89790/8631/55824/5777/8878/25/3717/3667/1398/1605/5747/84632",19
"GO:0005085","guanyl-nucleotide exchange factor activity","75/4289","214/17696",0.000232914334062277,0.0105528109817447,0.00951459769509463,"10235/79958/1794/117289/81704/7409/23101/55103/10125/55619/89846/9459/27128/221002/7074/8729/5923/160518/50650/27095/79961/64805/9138/54869/64787/23077/126432/79574/84315/7984/10411/613/153020/25780/378/55004/51735/57139/9922/27237/126003/8892/80005/29/5662/221472/23370/6305/10542/6654/9826/9844/8997/55785/8890/2642/51399/22898/55920/9909/50649/79890/26130/58485/57589/9855/3257/55188/1950/28956/117177/26297/9828/163486/1795",75
"GO:0019956","chemokine binding","17/4289","32/17696",0.000401803881404406,0.0174068476891068,0.0156943162526216,"3676/7852/729230/1234/1235/643/2833/1233/10663/1236/2829/10803/57007/1230/3690/1524/1237",17
"GO:0005543","phospholipid binding","134/4289","427/17696",0.000413745106362471,0.0174068476891068,0.0156943162526216,"26228/695/27071/146206/23149/79958/3512/124460/64333/51411/1606/80183/26279/654817/10125/29887/653361/57699/9873/8938/29127/5341/8729/5922/654816/27243/23647/401548/23541/8733/285180/9463/29993/10400/4689/5037/5724/115004/79666/84557/8448/64005/56270/129531/8473/51054/114882/29763/153090/85377/55968/8437/26100/91683/84725/27111/51735/11314/150684/114884/575/84258/55876/30968/3710/55915/55803/283748/5662/221472/341/9784/6464/8605/2494/1048/310/54209/81609/9892/10497/23208/4137/28966/59339/2886/2806/55353/302/23659/53373/308/9066/11252/26499/350/790955/6622/219287/53349/254122/3709/246/139285/572/51228/4651/148281/131034/79109/6642/65258/55704/55686/6712/9885/3784/57590/306/11152/221749/129880/163486/23566/7350/7287/54899/4139/348/55062/2733/7442/5306/19",134
"GO:0070628","proteasome binding","11/4289","17/17696",0.000465772370581117,0.0189199949153295,0.0170585960768184,"26278/10537/7917/7466/3397/10213/5886/8624/11047/9097/9491",11
"GO:0043531","ADP binding","19/4289","38/17696",0.000509670153560842,0.0200130480298224,0.0180441117523821,"10856/1727/6890/4199/476/317/513/4650/498/2081/2729/5536/9361/3008/5230/399687/4647/7415/53904",19
"GO:0015631","tubulin binding","108/4289","336/17696",0.000561989372639913,0.0213555961603167,0.019254576468376,"79187/23149/440193/23046/51203/283234/1062/3832/675/9928/10112/29127/7074/24137/146909/9493/2010/8631/9585/8851/56992/10123/3833/2801/8733/152789/127829/5347/146057/220134/226/3925/332/84557/5195/51314/126731/29911/7461/3801/1780/26146/54820/2622/25999/5997/91978/4600/58497/11004/10300/9832/84295/3796/2620/57519/1069/11337/8766/403/4733/64147/55605/10749/6902/4830/51119/9055/23208/1410/4137/22924/23255/3800/2597/11075/5536/585/55920/6622/26112/282973/23287/9448/85459/1605/54930/10636/4130/1639/283431/9217/56890/55704/23281/23710/120892/26052/57662/56271/1641/3835/347240/324/5048/9857/22919/10634",108
"GO:0001618","virus receptor activity","31/4289","74/17696",0.000603241390435642,0.021533889634339,0.0194153289617085,"6504/7852/1380/1234/5817/942/3695/6404/5819/1803/983/26762/920/8692/2838/10572/1378/81607/941/3673/3304/10332/6575/23601/3303/55065/1605/3690/3916/50848/4340",31
"GO:0140272","exogenous protein binding","31/4289","74/17696",0.000603241390435642,0.021533889634339,0.0194153289617085,"6504/7852/1380/1234/5817/942/3695/6404/5819/1803/983/26762/920/8692/2838/10572/1378/81607/941/3673/3304/10332/6575/23601/3303/55065/1605/3690/3916/50848/4340",31
"GO:0045296","cadherin binding","106/4289","331/17696",0.000726469005698215,0.025170014373897,0.022693722190387,"5800/5318/7112/51400/11122/10755/11187/2010/9133/11329/8851/23647/2125/54443/2801/9230/226/1500/10298/54869/3875/64787/11315/28969/57175/5694/5052/2017/7531/867/57410/6520/153090/3728/85377/682/81624/8351/56829/22827/10726/27237/57698/54505/85456/11313/7458/53827/4361/55324/8356/9052/1015/7706/5499/55971/57650/64855/5861/6811/1495/6455/9531/4735/3337/302/1627/2194/11252/25978/3939/1004/54798/55082/9351/2023/10458/3303/128866/3655/26130/28513/9588/5062/2060/6282/3927/6642/392/9217/23367/55833/6712/55357/23085/23075/23042/50848/9124/79026/4072/55379/5493/8727/22919/8615",106
"GO:0000287","magnesium ion binding","72/4289","213/17696",0.000986044556313943,0.0331233455457842,0.0298645837330858,"8445/80119/7153/147699/51765/6789/11329/495/286410/63979/4598/54997/5347/23031/3421/10994/375/10783/115024/9024/9252/122622/23200/3607/25/5464/3155/283871/5567/26061/51251/403/10016/2081/6197/9113/23413/374868/4830/129563/51135/65018/2937/3420/2729/5566/148229/55556/6622/27068/2023/348654/10056/55561/5631/9578/10914/55811/79895/81788/8444/120892/6009/5236/5105/1797/8803/494551/2752/4139/2669/3705",72
"GO:0031267","small GTPase binding","136/4289","443/17696",0.00101225843773195,0.0331233455457842,0.0298645837330858,"399/79958/1794/7409/3071/23101/7454/10125/89846/6242/752/9459/221002/201294/7074/393/23616/5923/160518/11078/23647/50650/27095/79961/54432/78992/54443/83871/23158/5909/1855/56990/9138/83892/10298/54869/332/84958/79711/128239/64787/6653/23077/79574/7984/4644/85377/10411/613/2622/153020/25780/9853/10133/81624/56848/51735/57139/27237/4650/126003/374403/92558/10204/5879/83547/9670/9712/29/221472/353116/23677/3706/23370/6305/6654/115704/9826/10497/397/1122/537/8997/10435/6647/55785/8408/9910/30000/51399/4641/302/29881/10519/1857/22898/7249/64780/396/55920/80143/9909/25924/4943/50649/9501/23062/8859/253980/79890/9950/8498/9578/5062/79109/23102/23329/9515/392/58485/57589/50855/9855/55357/23085/120892/1950/23580/117177/26297/9828/163486/55705/57510/1795/19",136
"GO:0050839","cell adhesion molecule binding","151/4289","499/17696",0.00108693519525601,0.0346056664867993,0.0312010700430529,"2208/3676/5800/5318/7112/120425/51400/3683/3936/11122/5817/10755/11187/3689/10666/3695/3385/2010/9133/5819/11329/8851/84978/23647/2125/83706/54443/2801/5777/9230/101/226/1500/10298/54869/3875/64787/11315/28969/8482/57175/5694/63923/5052/2017/22859/7531/867/57410/6520/153090/3728/85377/682/11096/3675/3909/3553/81624/8351/56829/22827/10726/27237/57698/8745/54505/85456/11313/6387/7458/8174/4856/7412/53827/4361/55324/8356/9052/81607/977/1015/7706/5499/55971/3611/310/57650/64855/8751/5861/6811/1495/5771/6455/9531/928/4735/3913/3337/302/3673/2246/1627/2194/11252/25978/3939/1004/54798/55082/9351/2023/10458/3303/128866/3655/26130/28513/9588/5829/5062/2060/6282/255743/3927/3690/6642/392/9217/23367/55833/6712/55357/23085/1307/23075/23042/50848/811/9124/79026/4072/55379/5493/8727/2191/22919/10178/8615/81",151
"GO:0004715","non-membrane spanning protein tyrosine kinase activity","21/4289","46/17696",0.00120835329210195,0.0372519116392732,0.0335869706407172,"640/695/7294/3932/3702/7535/3718/9833/2185/4145/55359/1445/10188/25/3717/5753/79834/3055/8576/5747/494551",21
"GO:0016675","oxidoreductase activity, acting on a heme group of donors","15/4289","29/17696",0.00126105611551719,0.0372519116392732,0.0335869706407172,"1329/1351/1337/5447/1346/1347/1340/1349/1345/1350/1327/4697/9377/84419/6834",15
"GO:0050700","CARD domain binding","10/4289","16/17696",0.00126492059895664,0.0372519116392732,0.0335869706407172,"84433/22900/64127/834/64170/114769/345611/79092/8915/837",10
"GO:0044389","ubiquitin-like protein ligase binding","98/4289","308/17696",0.00141743992282026,0.0407254690020064,0.036718790298476,"7188/26191/7852/149628/57379/79677/11065/7185/2185/11078/841/4055/6923/84250/339745/7917/7187/8878/527/55611/409/84557/958/7345/23586/10783/843/7531/2821/65992/7384/9820/10188/4287/7466/55719/7167/117584/4738/11200/171392/5707/5567/11337/7251/10221/5798/9810/1152/4720/11124/54472/9927/7133/387082/5684/9978/23640/9618/23208/65018/55353/5566/1840/3304/573/203068/91/29089/1741/151636/1051/55294/9325/3303/5577/7415/9588/8915/5829/10376/3313/4160/23710/4090/55626/199720/811/7520/5187/324/23197/22888/10273/5036/7332/81502/171222",98
"GO:0017016","Ras GTPase binding","131/4289","429/17696",0.00154594398977746,0.0433600480942346,0.0390941725735705,"399/79958/1794/7409/3071/23101/7454/10125/89846/6242/752/9459/221002/201294/7074/393/23616/5923/160518/11078/23647/50650/27095/79961/54432/78992/54443/83871/23158/5909/1855/56990/9138/83892/10298/54869/332/84958/79711/128239/64787/23077/79574/7984/4644/85377/10411/613/2622/153020/25780/9853/10133/81624/56848/51735/57139/27237/4650/126003/374403/92558/10204/5879/83547/9670/9712/29/221472/23677/3706/23370/6305/6654/115704/9826/10497/397/1122/537/8997/10435/6647/55785/8408/9910/30000/51399/4641/302/29881/10519/1857/22898/64780/396/55920/80143/9909/25924/4943/50649/9501/8859/253980/79890/9950/8498/9578/5062/79109/23102/23329/9515/392/58485/57589/50855/9855/55357/23085/120892/1950/23580/117177/26297/9828/163486/55705/57510/1795",131
"GO:0015026","coreceptor activity","20/4289","44/17696",0.00167491768385249,0.0458849542227495,0.0413706717994408,"115350/3676/940/7852/1234/925/926/942/126259/5819/10663/23643/920/2838/23547/57007/4041/941/3690/1237",20
"GO:0015077","monovalent inorganic cation transmembrane transporter activity","119/4289","388/17696",0.00208653693458659,0.0550564924073199,0.0496398899463728,"3783/3738/56660/84329/6581/8514/6559/489/125206/7226/1329/495/1351/6547/3755/1337/9033/64078/131096/11182/527/478/29988/9114/535/3750/480/476/533/1346/516/6520/1347/6616/10476/1340/513/5250/1349/113655/9498/3954/9424/6337/1345/521/6506/8992/10021/9154/1350/84561/1327/6565/4697/3748/9497/9377/6833/51606/506/3737/10632/518/514/498/254428/30819/3773/85414/6560/83959/259232/6534/23416/537/522/51296/509/4891/27109/53373/6575/23630/10312/483/515/3762/9963/2901/60598/285195/6539/529/1184/8647/6535/55800/6546/26503/84419/83697/539/9296/3784/6834/6553/40/3775/3754/6329/488/523/23530/28968/389015/219527/6332/283652",119
"GO:0044769","ATPase activity, coupled to transmembrane movement of ions, rotational mechanism","12/4289","22/17696",0.00214991396497175,0.0550564924073199,0.0496398899463728,"527/9114/535/533/8992/51606/506/537/10312/529/9296/523",12
"GO:0046961","proton-transporting ATPase activity, rotational mechanism","12/4289","22/17696",0.00214991396497175,0.0550564924073199,0.0496398899463728,"527/9114/535/533/8992/51606/506/537/10312/529/9296/523",12
"GO:0043028","cysteine-type endopeptidase regulator activity involved in apoptotic process","19/4289","42/17696",0.00232261188840976,0.0582135490329083,0.0524863470415553,"330/939/22900/25816/834/1512/25824/332/29108/5272/317/27018/9994/51176/22861/329/6197/6622/572",19
"GO:0003924","GTPase activity","101/4289","324/17696",0.00250210170682655,0.061405746055035,0.055364487328684,"6003/399/5996/326624/116442/23157/5880/8787/1731/9363/115362/54331/2767/10123/116986/51762/27314/115273/2783/83871/127829/2788/5909/9230/9628/10672/121268/5874/64407/5912/375/54734/381/2634/10287/345611/81876/389/122622/5872/29984/5997/402/378/54769/4600/5878/55647/389643/57111/5879/8766/115361/2643/403/4733/6734/9927/2635/7284/7879/57826/5861/397/55964/9609/60678/377/4735/51655/161253/80086/379/56681/203068/10383/22808/64792/84790/64284/7283/5865/3266/10636/285282/4521/10376/158158/5862/7280/120892/6009/26052/55669/54676/387/8490/9630/400/2669/10325",101
"GO:0004129","cytochrome-c oxidase activity","14/4289","28/17696",0.00275814461249245,0.0629612170455883,0.0567669269940118,"1329/1351/1337/1346/1347/1340/1349/1345/1350/1327/4697/9377/84419/6834",14
"GO:0015002","heme-copper terminal oxidase activity","14/4289","28/17696",0.00275814461249245,0.0629612170455883,0.0567669269940118,"1329/1351/1337/1346/1347/1340/1349/1345/1350/1327/4697/9377/84419/6834",14
"GO:0016676","oxidoreductase activity, acting on a heme group of donors, oxygen as acceptor","14/4289","28/17696",0.00275814461249245,0.0629612170455883,0.0567669269940118,"1329/1351/1337/1346/1347/1340/1349/1345/1350/1327/4697/9377/84419/6834",14
"GO:0005088","Ras guanyl-nucleotide exchange factor activity","48/4289","137/17696",0.00286492125903571,0.0629612170455883,0.0567669269940118,"79958/1794/7409/23101/10125/89846/9459/221002/7074/5923/160518/50650/27095/79961/9138/54869/64787/79574/7984/10411/613/153020/25780/57139/27237/126003/29/221472/23370/6305/6654/9826/8997/55785/51399/22898/9909/50649/79890/58485/57589/9855/1950/117177/26297/9828/163486/1795",48
"GO:0032395","MHC class II receptor activity","7/4289","10/17696",0.00288616784419505,0.0629612170455883,0.0567669269940118,"3112/3111/3113/3122/3117/3120/3119",7
"GO:0071723","lipopeptide binding","7/4289","10/17696",0.00288616784419505,0.0629612170455883,0.0567669269940118,"10333/7096/911/909/913/910/7097",7
"GO:0042605","peptide antigen binding","15/4289","31/17696",0.00295691404839971,0.063331722709361,0.0571009813365608,"3115/3134/3113/3122/3106/6890/3117/3135/3123/1718/10332/3119/3107/23428/3105",15
"GO:0017116","single-stranded DNA helicase activity","11/4289","20/17696",0.00301868539240651,0.0635002034331227,0.0572528864838002,"80119/10721/5984/1763/92797/5888/79075/4175/56897/4174/113510",11
