"ID","Description","GeneRatio","BgRatio","pvalue","p.adjust","qvalue","geneID","Count"
"GO:0019902","phosphatase binding","60/4289","185/17696",0.00689809192494546,0.10032039861217,0.090450614064587,"3783/3932/115352/10859/51400/11122/933/3718/9495/4773/89790/8631/4751/343413/2029/5501/7187/1445/221692/2064/9701/945/11215/6801/153090/3728/9814/1436/286/5468/26133/5499/6455/6647/4137/55291/5524/161742/7249/8546/170954/9863/116443/51778/91272/1741/2962/84687/54927/9351/7415/572/5829/5747/220004/1027/3784/5532/6780/259282",60
"GO:0098641","cadherin binding involved in cell-cell adhesion","10/4289","19/17696",0.00703279848142652,0.101032153794152,0.0910923449006336,"11187/10298/3875/5499/55971/302/10458/6282/9124/4072",10
"GO:0001882","nucleoside binding","115/4289","388/17696",0.00804158864174163,0.114132426746646,0.102903778560778,"399/387751/51199/326624/116442/23157/5880/6242/4261/115761/79705/285598/1731/9363/115362/2767/10123/116986/23647/51762/27314/26157/115273/83871/127829/9230/115004/10672/121268/5874/5912/375/54734/7984/381/2634/345611/81876/389/122622/5872/29984/402/378/54769/4600/4831/5878/55647/8892/5106/389643/57111/5879/8766/55915/115361/2643/403/4733/6734/9927/2635/7284/318/7879/57826/5861/4830/55964/26284/9609/60678/377/4735/51655/100/161253/80086/379/3008/56681/203068/10383/22808/64792/84790/64284/7283/29925/5865/3266/2984/285282/10376/158158/5862/2794/2982/7280/56923/55703/120892/6009/26052/55669/54676/387/5105/9630/30845/400/2669/10325/81",115
"GO:0001883","purine nucleoside binding","113/4289","381/17696",0.00836713588824396,0.115246685269363,0.103908413400757,"399/387751/51199/326624/116442/23157/5880/6242/4261/115761/79705/285598/1731/9363/115362/2767/10123/116986/23647/51762/27314/26157/115273/83871/127829/9230/115004/10672/121268/5874/5912/375/54734/7984/381/2634/345611/81876/389/122622/5872/29984/402/378/54769/4600/4831/5878/55647/8892/5106/389643/57111/5879/8766/55915/115361/2643/403/4733/6734/9927/2635/7284/318/7879/57826/5861/4830/55964/26284/9609/60678/377/4735/51655/100/161253/80086/379/3008/56681/203068/10383/22808/64792/84790/64284/7283/29925/5865/3266/2984/285282/10376/158158/5862/2794/2982/7280/56923/120892/6009/26052/55669/54676/387/5105/9630/30845/400/2669/10325",113
"GO:0032549","ribonucleoside binding","113/4289","381/17696",0.00836713588824396,0.115246685269363,0.103908413400757,"399/387751/51199/326624/116442/23157/5880/6242/4261/115761/79705/285598/1731/9363/115362/2767/10123/116986/23647/51762/27314/26157/115273/83871/127829/9230/115004/10672/121268/5874/5912/375/54734/7984/381/2634/345611/81876/389/122622/5872/29984/402/378/54769/4600/4831/5878/55647/8892/5106/389643/57111/5879/8766/55915/115361/2643/403/4733/6734/9927/2635/7284/318/7879/57826/5861/4830/55964/26284/9609/60678/377/4735/51655/161253/80086/379/3008/56681/203068/10383/22808/64792/84790/64284/7283/29925/5865/3266/2984/285282/10376/158158/5862/2794/2982/7280/56923/55703/120892/6009/26052/55669/54676/387/5105/9630/30845/400/2669/10325",113
"GO:0016814","hydrolase activity, acting on carbon-nitrogen (but not peptide) bonds, in cyclic amidines","15/4289","34/17696",0.00862899169426608,0.115246685269363,0.103908413400757,"81030/140564/57379/270/60489/272/200316/51816/104/164668/105/2643/27350/113179/100",15
"GO:0050699","WW domain binding","14/4289","31/17696",0.00864316041515256,0.115246685269363,0.103908413400757,"85012/79921/9585/51186/10188/6337/995/140597/9618/340543/9338/8626/80762/164684",14
"GO:0005525","GTP binding","111/4289","374/17696",0.0087054025357788,0.115246685269363,0.103908413400757,"399/387751/51199/326624/116442/23157/5880/6242/4261/115761/79705/285598/1731/9363/115362/2767/10123/116986/23647/51762/27314/26157/115273/83871/127829/9230/115004/10672/121268/5874/5912/375/54734/7984/381/2634/345611/81876/389/122622/5872/29984/402/378/54769/4600/5878/55647/8892/5106/389643/57111/5879/8766/55915/115361/2643/403/4733/6734/9927/2635/7284/318/7879/57826/5861/4830/55964/26284/9609/60678/377/4735/51655/161253/80086/379/3008/56681/203068/10383/22808/64792/84790/64284/7283/29925/5865/3266/2984/285282/10376/158158/5862/2794/2982/7280/56923/120892/6009/26052/55669/54676/387/5105/9630/30845/400/2669/10325",111
"GO:0030971","receptor tyrosine kinase binding","26/4289","69/17696",0.00875126470845624,0.115246685269363,0.103908413400757,"26228/50852/914/7074/9046/2888/8878/4485/3687/8692/867/10603/84922/27237/399694/6464/23624/5771/1845/308/3667/2323/51378/25759/53358/10019",26
"GO:0016684","oxidoreductase activity, acting on peroxide as acceptor","22/4289","56/17696",0.00881741770538336,0.115246685269363,0.103908413400757,"143686/53905/25824/2950/50506/4259/11315/5052/7173/4353/2954/5742/4258/137902/4257/7001/84817/2882/2878/9588/241/3042",22
"GO:0032550","purine ribonucleoside binding","112/4289","378/17696",0.0089027575208082,0.115246685269363,0.103908413400757,"399/387751/51199/326624/116442/23157/5880/6242/4261/115761/79705/285598/1731/9363/115362/2767/10123/116986/23647/51762/27314/26157/115273/83871/127829/9230/115004/10672/121268/5874/5912/375/54734/7984/381/2634/345611/81876/389/122622/5872/29984/402/378/54769/4600/4831/5878/55647/8892/5106/389643/57111/5879/8766/55915/115361/2643/403/4733/6734/9927/2635/7284/318/7879/57826/5861/4830/55964/26284/9609/60678/377/4735/51655/161253/80086/379/3008/56681/203068/10383/22808/64792/84790/64284/7283/29925/5865/3266/2984/285282/10376/158158/5862/2794/2982/7280/56923/120892/6009/26052/55669/54676/387/5105/9630/30845/400/2669/10325",112
"GO:0017048","Rho GTPase binding","57/4289","177/17696",0.00969934719699998,0.123269734504529,0.111142133960388,"399/1794/7409/3071/23101/7454/89846/6242/752/9459/7074/393/23616/5923/11078/23647/50650/54443/1855/56990/9138/83892/10298/54869/128239/64787/79574/7984/613/81624/27237/4650/29/221472/3706/23370/6654/9826/397/8997/10435/6647/55785/1857/396/55920/80143/50649/253980/9578/5062/50855/9855/120892/23580/9828/1795",57
"GO:1990782","protein tyrosine kinase binding","33/4289","93/17696",0.00973182114509439,0.123269734504529,0.111142133960388,"26228/50852/914/115352/919/7074/55024/9046/57091/2888/8878/4485/3687/920/8692/867/10603/84922/27237/399694/6464/23624/54209/5771/1845/308/3667/2323/1398/51378/25759/53358/10019",33
"GO:0030676","Rac guanyl-nucleotide exchange factor activity","9/4289","17/17696",0.0100019366938967,0.124024015004319,0.111822206361681,"1794/7409/7074/54869/64787/79574/50649/9855/1795",9
"GO:0050664","oxidoreductase activity, acting on NAD(P)H, oxygen as acceptor","9/4289","17/17696",0.0100019366938967,0.124024015004319,0.111822206361681,"8564/1536/654817/653361/53905/654816/51167/50506/64780",9
"GO:0019955","cytokine binding","43/4289","128/17696",0.0104867051599286,0.12868061123329,0.116020674411929,"3676/3561/7852/729230/3560/1234/1235/3594/643/2833/3587/199713/1233/1438/10663/10148/1236/11315/1991/2829/149233/3592/920/10803/8692/972/9466/1436/375387/116379/7132/57007/7133/8557/3570/10626/1230/3568/3690/7046/3559/1524/1237",43
"GO:0016668","oxidoreductase activity, acting on a sulfur group of donors, NAD(P) as acceptor","7/4289","12/17696",0.0119333972891982,0.140333884112563,0.12652746767007,"10587/7295/84817/7296/2936/5230/1738",7
"GO:0030898","actin-dependent ATPase activity","7/4289","12/17696",0.0119333972891982,0.140333884112563,0.12652746767007,"4637/79784/4641/4647/4651/4625/53904",7
"GO:0033691","sialic acid binding","7/4289","12/17696",0.0119333972891982,0.140333884112563,0.12652746767007,"933/7903/945/4099/6403/375790/8128",7
"GO:0019239","deaminase activity","14/4289","32/17696",0.0119955010256236,0.140333884112563,0.12652746767007,"81030/140564/57379/270/60489/272/200316/51816/104/164668/105/27350/113179/100",14
"GO:0003777","microtubule motor activity","30/4289","84/17696",0.0120320223220448,0.140333884112563,0.12652746767007,"23046/1769/1062/3832/9928/10112/24137/146909/9493/9585/56992/3833/83658/3801/1780/89891/11004/3796/57519/64147/55605/10749/3800/585/201625/55112/64446/144132/3835/347240",30
